"","Plot","date.time","Morning","size","file"
"17721","TO01",2026-04-10 05:13:00,0,13.73,"SMM2-01_20260410_051300.wav"
"17722","TO01",2026-04-10 05:19:00,1,164.8,"SMM2-01_20260410_051900.wav"
"17723","TO01",2026-04-10 06:19:02,1,164.7,"SMM2-01_20260410_061902.wav"
"17724","TO01",2026-04-10 18:14:00,0,13.73,"SMM2-01_20260410_181400.wav"
"17725","TO01",2026-04-10 19:14:00,0,13.73,"SMM2-01_20260410_191400.wav"
"17726","TO01",2026-04-10 20:14:00,0,13.73,"SMM2-01_20260410_201400.wav"
"17727","TO01",2026-04-10 21:14:00,0,13.73,"SMM2-01_20260410_211400.wav"
"17728","TO01",2026-04-10 22:14:00,0,13.73,"SMM2-01_20260410_221400.wav"
"17729","TO01",2026-04-10 23:14:00,0,13.73,"SMM2-01_20260410_231400.wav"
"17730","TO01",2026-04-11 00:14:00,0,13.73,"SMM2-01_20260411_001400.wav"
"17731","TO01",2026-04-11 01:14:00,0,13.73,"SMM2-01_20260411_011400.wav"
"17732","TO01",2026-04-11 02:14:00,0,13.73,"SMM2-01_20260411_021400.wav"
"17733","TO01",2026-04-11 03:14:00,0,13.73,"SMM2-01_20260411_031400.wav"
"17734","TO01",2026-04-11 04:14:00,0,13.73,"SMM2-01_20260411_041400.wav"
"17735","TO01",2026-04-11 05:14:00,1,164.8,"SMM2-01_20260411_051400.wav"
"17736","TO01",2026-04-11 06:14:02,1,164.7,"SMM2-01_20260411_061402.wav"
"17737","TO01",2026-04-11 07:14:02,0,8.15,"SMM2-01_20260411_071402.wav"
"17738","TO01",2026-04-11 18:15:00,0,13.73,"SMM2-01_20260411_181500.wav"
"17739","TO01",2026-04-11 19:15:00,0,13.73,"SMM2-01_20260411_191500.wav"
"17740","TO01",2026-04-11 20:15:00,0,13.73,"SMM2-01_20260411_201500.wav"
"17741","TO01",2026-04-11 21:15:00,0,13.73,"SMM2-01_20260411_211500.wav"
"17742","TO01",2026-04-11 22:15:00,0,13.73,"SMM2-01_20260411_221500.wav"
"17743","TO01",2026-04-11 23:15:00,0,13.73,"SMM2-01_20260411_231500.wav"
"17744","TO01",2026-04-12 00:15:00,0,13.73,"SMM2-01_20260412_001500.wav"
"17745","TO01",2026-04-12 01:15:00,0,13.73,"SMM2-01_20260412_011500.wav"
"17746","TO01",2026-04-12 02:15:00,0,13.73,"SMM2-01_20260412_021500.wav"
"17747","TO01",2026-04-12 03:15:00,0,13.73,"SMM2-01_20260412_031500.wav"
"17748","TO01",2026-04-12 04:15:00,0,13.73,"SMM2-01_20260412_041500.wav"
"17749","TO01",2026-04-12 05:15:00,1,164.8,"SMM2-01_20260412_051500.wav"
"17750","TO01",2026-04-12 06:15:02,1,164.7,"SMM2-01_20260412_061502.wav"
"17751","TO01",2026-04-12 07:15:02,0,2.66,"SMM2-01_20260412_071502.wav"
"17752","TO01",2026-04-12 18:15:00,0,13.73,"SMM2-01_20260412_181500.wav"
"17753","TO01",2026-04-12 19:15:00,0,13.73,"SMM2-01_20260412_191500.wav"
"17754","TO01",2026-04-12 20:15:00,0,13.73,"SMM2-01_20260412_201500.wav"
"17755","TO01",2026-04-12 21:15:00,0,13.73,"SMM2-01_20260412_211500.wav"
"17756","TO01",2026-04-12 22:15:00,0,13.73,"SMM2-01_20260412_221500.wav"
"17757","TO01",2026-04-12 23:15:00,0,13.73,"SMM2-01_20260412_231500.wav"
"17758","TO01",2026-04-13 00:15:00,0,13.73,"SMM2-01_20260413_001500.wav"
"17759","TO01",2026-04-13 01:15:00,0,13.73,"SMM2-01_20260413_011500.wav"
"17760","TO01",2026-04-13 02:15:00,0,13.73,"SMM2-01_20260413_021500.wav"
"17761","TO01",2026-04-13 03:15:00,0,13.73,"SMM2-01_20260413_031500.wav"
"17762","TO01",2026-04-13 04:15:00,0,13.73,"SMM2-01_20260413_041500.wav"
"17763","TO01",2026-04-13 05:15:00,1,164.8,"SMM2-01_20260413_051500.wav"
"17764","TO01",2026-04-13 06:15:02,1,164.7,"SMM2-01_20260413_061502.wav"
"17765","TO01",2026-04-13 18:16:00,0,13.73,"SMM2-01_20260413_181600.wav"
"17766","TO01",2026-04-13 19:16:00,0,13.73,"SMM2-01_20260413_191600.wav"
"17767","TO01",2026-04-13 20:16:00,0,13.73,"SMM2-01_20260413_201600.wav"
"17768","TO01",2026-04-13 21:16:00,0,13.73,"SMM2-01_20260413_211600.wav"
"17769","TO01",2026-04-13 22:16:00,0,13.73,"SMM2-01_20260413_221600.wav"
"17770","TO01",2026-04-13 23:16:00,0,13.73,"SMM2-01_20260413_231600.wav"
"17771","TO01",2026-04-14 00:16:00,0,13.73,"SMM2-01_20260414_001600.wav"
"17772","TO01",2026-04-14 01:16:00,0,13.73,"SMM2-01_20260414_011600.wav"
"17773","TO01",2026-04-14 02:16:00,0,13.73,"SMM2-01_20260414_021600.wav"
"17774","TO01",2026-04-14 03:16:00,0,13.73,"SMM2-01_20260414_031600.wav"
"17775","TO01",2026-04-14 04:16:00,0,13.73,"SMM2-01_20260414_041600.wav"
"17776","TO01",2026-04-14 05:13:00,1,164.8,"SMM2-01_20260414_051300.wav"
"17777","TO01",2026-04-14 06:13:02,1,164.7,"SMM2-01_20260414_061302.wav"
"17778","TO01",2026-04-14 18:17:00,0,13.73,"SMM2-01_20260414_181700.wav"
"17779","TO01",2026-04-14 19:17:00,0,13.73,"SMM2-01_20260414_191700.wav"
"17780","TO01",2026-04-14 20:17:00,0,13.73,"SMM2-01_20260414_201700.wav"
"17781","TO01",2026-04-14 21:17:00,0,13.73,"SMM2-01_20260414_211700.wav"
"17782","TO01",2026-04-14 22:17:00,0,13.73,"SMM2-01_20260414_221700.wav"
"17783","TO01",2026-04-14 23:17:00,0,13.73,"SMM2-01_20260414_231700.wav"
"17784","TO01",2026-04-15 00:17:00,0,13.73,"SMM2-01_20260415_001700.wav"
"17785","TO01",2026-04-15 01:17:00,0,13.73,"SMM2-01_20260415_011700.wav"
"17786","TO01",2026-04-15 02:17:00,0,13.73,"SMM2-01_20260415_021700.wav"
"17787","TO01",2026-04-15 03:17:00,0,13.73,"SMM2-01_20260415_031700.wav"
"17788","TO01",2026-04-15 04:17:00,0,13.73,"SMM2-01_20260415_041700.wav"
"17789","TO01",2026-04-15 05:12:00,1,164.8,"SMM2-01_20260415_051200.wav"
"17790","TO01",2026-04-15 06:12:02,1,164.7,"SMM2-01_20260415_061202.wav"
"17791","TO01",2026-04-15 18:18:00,0,13.73,"SMM2-01_20260415_181800.wav"
"17792","TO01",2026-04-15 19:18:00,0,13.73,"SMM2-01_20260415_191800.wav"
"17793","TO01",2026-04-15 20:18:00,0,13.73,"SMM2-01_20260415_201800.wav"
"17794","TO01",2026-04-15 21:18:00,0,13.73,"SMM2-01_20260415_211800.wav"
"17795","TO01",2026-04-15 22:18:00,0,13.73,"SMM2-01_20260415_221800.wav"
"17796","TO01",2026-04-15 23:18:00,0,13.73,"SMM2-01_20260415_231800.wav"
"17797","TO01",2026-04-16 00:18:00,0,13.73,"SMM2-01_20260416_001800.wav"
"17798","TO01",2026-04-16 01:18:00,0,13.73,"SMM2-01_20260416_011800.wav"
"17799","TO01",2026-04-16 02:18:00,0,13.73,"SMM2-01_20260416_021800.wav"
"17800","TO01",2026-04-16 03:18:00,0,13.73,"SMM2-01_20260416_031800.wav"
"17801","TO01",2026-04-16 04:18:00,0,13.73,"SMM2-01_20260416_041800.wav"
"17802","TO01",2026-04-16 05:11:00,1,164.8,"SMM2-01_20260416_051100.wav"
"17803","TO01",2026-04-16 06:11:02,1,164.7,"SMM2-01_20260416_061102.wav"
"17804","TO01",2026-04-16 18:19:00,0,13.73,"SMM2-01_20260416_181900.wav"
"17805","TO01",2026-04-16 19:19:00,0,13.73,"SMM2-01_20260416_191900.wav"
"17806","TO01",2026-04-16 20:19:00,0,13.73,"SMM2-01_20260416_201900.wav"
"17807","TO01",2026-04-16 21:19:00,0,13.73,"SMM2-01_20260416_211900.wav"
"17808","TO01",2026-04-16 22:19:00,0,13.73,"SMM2-01_20260416_221900.wav"
"17809","TO01",2026-04-16 23:19:00,0,13.73,"SMM2-01_20260416_231900.wav"
"17810","TO01",2026-04-17 00:19:00,0,13.73,"SMM2-01_20260417_001900.wav"
"17811","TO01",2026-04-17 01:19:00,0,13.73,"SMM2-01_20260417_011900.wav"
"17812","TO01",2026-04-17 02:19:00,0,13.73,"SMM2-01_20260417_021900.wav"
"17813","TO01",2026-04-17 03:19:00,0,13.73,"SMM2-01_20260417_031900.wav"
"17814","TO01",2026-04-17 04:19:00,0,13.73,"SMM2-01_20260417_041900.wav"
"17815","TO01",2026-04-17 05:09:00,1,164.8,"SMM2-01_20260417_050900.wav"
"17816","TO01",2026-04-17 06:09:02,1,164.7,"SMM2-01_20260417_060902.wav"
"17817","TO01",2026-04-17 18:20:00,0,13.73,"SMM2-01_20260417_182000.wav"
"17818","TO01",2026-04-17 19:20:00,0,13.73,"SMM2-01_20260417_192000.wav"
"17819","TO01",2026-04-17 20:20:00,0,13.73,"SMM2-01_20260417_202000.wav"
"17820","TO01",2026-04-17 21:20:00,0,13.73,"SMM2-01_20260417_212000.wav"
"17821","TO01",2026-04-17 22:20:00,0,13.73,"SMM2-01_20260417_222000.wav"
"17822","TO01",2026-04-17 23:20:00,0,13.73,"SMM2-01_20260417_232000.wav"
"17823","TO01",2026-04-18 00:20:00,0,13.73,"SMM2-01_20260418_002000.wav"
"17824","TO01",2026-04-18 01:20:00,0,13.73,"SMM2-01_20260418_012000.wav"
"17825","TO01",2026-04-18 02:20:00,0,13.73,"SMM2-01_20260418_022000.wav"
"17826","TO01",2026-04-18 03:20:00,0,13.73,"SMM2-01_20260418_032000.wav"
"17827","TO01",2026-04-18 04:20:00,0,13.73,"SMM2-01_20260418_042000.wav"
"17828","TO01",2026-04-18 05:08:00,1,164.8,"SMM2-01_20260418_050800.wav"
"17829","TO01",2026-04-18 06:08:02,1,164.7,"SMM2-01_20260418_060802.wav"
"17830","TO01",2026-04-18 18:20:00,0,13.73,"SMM2-01_20260418_182000.wav"
"17831","TO01",2026-04-18 19:20:00,0,13.73,"SMM2-01_20260418_192000.wav"
"17832","TO01",2026-04-18 20:20:00,0,13.73,"SMM2-01_20260418_202000.wav"
"17833","TO01",2026-04-18 21:20:00,0,13.73,"SMM2-01_20260418_212000.wav"
"17834","TO01",2026-04-18 22:20:00,0,13.73,"SMM2-01_20260418_222000.wav"
"17835","TO01",2026-04-18 23:20:00,0,13.73,"SMM2-01_20260418_232000.wav"
"17836","TO01",2026-04-19 00:20:00,0,13.73,"SMM2-01_20260419_002000.wav"
"17837","TO01",2026-04-19 01:20:00,0,13.73,"SMM2-01_20260419_012000.wav"
"17838","TO01",2026-04-19 02:20:00,0,13.73,"SMM2-01_20260419_022000.wav"
"17839","TO01",2026-04-19 03:20:00,0,13.73,"SMM2-01_20260419_032000.wav"
"17840","TO01",2026-04-19 04:20:00,0,13.73,"SMM2-01_20260419_042000.wav"
"17841","TO01",2026-04-19 05:07:00,1,164.8,"SMM2-01_20260419_050700.wav"
"17842","TO01",2026-04-19 06:07:02,1,164.7,"SMM2-01_20260419_060702.wav"
"17843","TO01",2026-04-19 18:21:00,0,13.73,"SMM2-01_20260419_182100.wav"
"17844","TO01",2026-04-19 19:21:00,0,13.73,"SMM2-01_20260419_192100.wav"
"17845","TO01",2026-04-19 20:21:00,0,13.73,"SMM2-01_20260419_202100.wav"
"17846","TO01",2026-04-19 21:21:00,0,13.73,"SMM2-01_20260419_212100.wav"
"17847","TO01",2026-04-19 22:21:00,0,13.73,"SMM2-01_20260419_222100.wav"
"17848","TO01",2026-04-19 23:21:00,0,13.73,"SMM2-01_20260419_232100.wav"
"17849","TO01",2026-04-20 00:21:00,0,13.73,"SMM2-01_20260420_002100.wav"
"17850","TO01",2026-04-20 01:21:00,0,13.73,"SMM2-01_20260420_012100.wav"
"17851","TO01",2026-04-20 02:21:00,0,13.73,"SMM2-01_20260420_022100.wav"
"17852","TO01",2026-04-20 03:21:00,0,13.73,"SMM2-01_20260420_032100.wav"
"17853","TO01",2026-04-20 04:21:00,0,13.73,"SMM2-01_20260420_042100.wav"
"17854","TO01",2026-04-20 05:05:00,1,164.8,"SMM2-01_20260420_050500.wav"
"17855","TO01",2026-04-20 06:05:02,1,164.7,"SMM2-01_20260420_060502.wav"
"17856","TO01",2026-04-20 18:22:00,0,13.73,"SMM2-01_20260420_182200.wav"
"17857","TO01",2026-04-20 19:22:00,0,13.73,"SMM2-01_20260420_192200.wav"
"17858","TO01",2026-04-20 20:22:00,0,13.73,"SMM2-01_20260420_202200.wav"
"17859","TO01",2026-04-20 21:22:00,0,13.73,"SMM2-01_20260420_212200.wav"
"17860","TO01",2026-04-20 22:22:00,0,13.73,"SMM2-01_20260420_222200.wav"
"17861","TO01",2026-04-20 23:22:00,0,13.73,"SMM2-01_20260420_232200.wav"
"17862","TO01",2026-04-21 00:22:00,0,13.73,"SMM2-01_20260421_002200.wav"
"17863","TO01",2026-04-21 01:22:00,0,13.73,"SMM2-01_20260421_012200.wav"
"17864","TO01",2026-04-21 02:22:00,0,13.73,"SMM2-01_20260421_022200.wav"
"17865","TO01",2026-04-21 03:22:00,0,13.73,"SMM2-01_20260421_032200.wav"
"17866","TO01",2026-04-21 04:22:00,0,13.73,"SMM2-01_20260421_042200.wav"
"17867","TO01",2026-04-21 05:04:00,1,164.8,"SMM2-01_20260421_050400.wav"
"17868","TO01",2026-04-21 06:04:02,1,164.7,"SMM2-01_20260421_060402.wav"
"17869","TO01",2026-04-21 18:23:00,0,13.73,"SMM2-01_20260421_182300.wav"
"17870","TO01",2026-04-21 19:23:00,0,13.73,"SMM2-01_20260421_192300.wav"
"17871","TO01",2026-04-21 20:23:00,0,13.73,"SMM2-01_20260421_202300.wav"
"17872","TO01",2026-04-21 21:23:00,0,13.73,"SMM2-01_20260421_212300.wav"
"17873","TO01",2026-04-21 22:23:00,0,13.73,"SMM2-01_20260421_222300.wav"
"17874","TO01",2026-04-21 23:23:00,0,13.73,"SMM2-01_20260421_232300.wav"
"17875","TO01",2026-04-22 00:23:00,0,13.73,"SMM2-01_20260422_002300.wav"
"17876","TO01",2026-04-22 01:23:00,0,13.73,"SMM2-01_20260422_012300.wav"
"17877","TO01",2026-04-22 02:23:00,0,13.73,"SMM2-01_20260422_022300.wav"
"17878","TO01",2026-04-22 03:23:00,0,13.73,"SMM2-01_20260422_032300.wav"
"17879","TO01",2026-04-22 04:23:00,0,13.73,"SMM2-01_20260422_042300.wav"
"17880","TO01",2026-04-22 05:03:00,1,164.8,"SMM2-01_20260422_050300.wav"
"17881","TO01",2026-04-22 06:03:02,1,164.7,"SMM2-01_20260422_060302.wav"
"17882","TO01",2026-04-22 18:24:00,0,13.73,"SMM2-01_20260422_182400.wav"
"17883","TO01",2026-04-22 19:24:00,0,13.73,"SMM2-01_20260422_192400.wav"
"17884","TO01",2026-04-22 20:24:00,0,13.73,"SMM2-01_20260422_202400.wav"
"17885","TO01",2026-04-22 21:24:00,0,13.73,"SMM2-01_20260422_212400.wav"
"17886","TO01",2026-04-22 22:24:00,0,13.73,"SMM2-01_20260422_222400.wav"
"17887","TO01",2026-04-22 23:24:00,0,13.73,"SMM2-01_20260422_232400.wav"
"17888","TO01",2026-04-23 00:24:00,0,13.73,"SMM2-01_20260423_002400.wav"
"17889","TO01",2026-04-23 01:24:00,0,13.73,"SMM2-01_20260423_012400.wav"
"17890","TO01",2026-04-23 02:24:00,0,13.73,"SMM2-01_20260423_022400.wav"
"17891","TO01",2026-04-23 03:24:00,0,13.73,"SMM2-01_20260423_032400.wav"
"17892","TO01",2026-04-23 04:24:00,0,13.73,"SMM2-01_20260423_042400.wav"
"17893","TO01",2026-04-23 05:02:00,1,164.8,"SMM2-01_20260423_050200.wav"
"17894","TO01",2026-04-23 06:02:02,1,164.7,"SMM2-01_20260423_060202.wav"
"17895","TO01",2026-04-23 18:25:00,0,13.73,"SMM2-01_20260423_182500.wav"
"17896","TO01",2026-04-23 19:25:00,0,13.73,"SMM2-01_20260423_192500.wav"
"17897","TO01",2026-04-23 20:25:00,0,13.73,"SMM2-01_20260423_202500.wav"
"17898","TO01",2026-04-23 21:25:00,0,13.73,"SMM2-01_20260423_212500.wav"
"17899","TO01",2026-04-23 22:25:00,0,13.73,"SMM2-01_20260423_222500.wav"
"17900","TO01",2026-04-23 23:25:00,0,13.73,"SMM2-01_20260423_232500.wav"
"17901","TO01",2026-04-24 00:25:00,0,13.73,"SMM2-01_20260424_002500.wav"
"17902","TO01",2026-04-24 01:25:00,0,13.73,"SMM2-01_20260424_012500.wav"
"17903","TO01",2026-04-24 02:25:00,0,13.73,"SMM2-01_20260424_022500.wav"
"17904","TO01",2026-04-24 03:25:00,0,13.73,"SMM2-01_20260424_032500.wav"
"17905","TO01",2026-04-24 04:25:00,0,13.73,"SMM2-01_20260424_042500.wav"
"17906","TO01",2026-04-24 05:01:00,1,164.8,"SMM2-01_20260424_050100.wav"
"17907","TO01",2026-04-24 06:01:02,1,164.7,"SMM2-01_20260424_060102.wav"
"17908","TO01",2026-04-24 18:25:00,0,13.73,"SMM2-01_20260424_182500.wav"
"17909","TO01",2026-04-24 19:25:00,0,13.73,"SMM2-01_20260424_192500.wav"
"17910","TO01",2026-04-24 20:25:00,0,13.73,"SMM2-01_20260424_202500.wav"
"17911","TO01",2026-04-24 21:25:00,0,13.73,"SMM2-01_20260424_212500.wav"
"17912","TO01",2026-04-24 22:25:00,0,13.73,"SMM2-01_20260424_222500.wav"
"17913","TO01",2026-04-24 23:25:00,0,13.73,"SMM2-01_20260424_232500.wav"
"17914","TO01",2026-04-25 00:25:00,0,13.73,"SMM2-01_20260425_002500.wav"
"17915","TO01",2026-04-25 01:25:00,0,13.73,"SMM2-01_20260425_012500.wav"
"17916","TO01",2026-04-25 02:25:00,0,13.73,"SMM2-01_20260425_022500.wav"
"17917","TO01",2026-04-25 03:25:00,0,13.73,"SMM2-01_20260425_032500.wav"
"17918","TO01",2026-04-25 04:25:00,0,13.73,"SMM2-01_20260425_042500.wav"
"17919","TO01",2026-04-25 04:59:00,1,164.8,"SMM2-01_20260425_045900.wav"
"17920","TO01",2026-04-25 05:59:02,1,164.7,"SMM2-01_20260425_055902.wav"
"17921","TO01",2026-04-25 18:26:00,0,13.73,"SMM2-01_20260425_182600.wav"
"17922","TO01",2026-04-25 19:26:00,0,13.73,"SMM2-01_20260425_192600.wav"
"17923","TO01",2026-04-25 20:26:00,0,13.73,"SMM2-01_20260425_202600.wav"
"17924","TO01",2026-04-25 21:26:00,0,13.73,"SMM2-01_20260425_212600.wav"
"17925","TO01",2026-04-25 22:26:00,0,13.73,"SMM2-01_20260425_222600.wav"
"17926","TO01",2026-04-25 23:26:00,0,13.73,"SMM2-01_20260425_232600.wav"
"17927","TO01",2026-04-26 00:26:00,0,13.73,"SMM2-01_20260426_002600.wav"
"17928","TO01",2026-04-26 01:26:00,0,13.73,"SMM2-01_20260426_012600.wav"
"17929","TO01",2026-04-26 02:26:00,0,13.73,"SMM2-01_20260426_022600.wav"
"17930","TO01",2026-04-26 03:26:00,0,13.73,"SMM2-01_20260426_032600.wav"
"17931","TO01",2026-04-26 04:26:00,0,13.73,"SMM2-01_20260426_042600.wav"
"17932","TO01",2026-04-26 04:58:00,1,164.8,"SMM2-01_20260426_045800.wav"
"17933","TO01",2026-04-26 05:58:02,1,164.7,"SMM2-01_20260426_055802.wav"
"17934","TO01",2026-04-26 18:27:00,0,13.73,"SMM2-01_20260426_182700.wav"
"17935","TO01",2026-04-26 19:27:00,0,13.73,"SMM2-01_20260426_192700.wav"
"17936","TO01",2026-04-26 20:27:00,0,13.73,"SMM2-01_20260426_202700.wav"
"17937","TO01",2026-04-26 21:27:00,0,13.73,"SMM2-01_20260426_212700.wav"
"17938","TO01",2026-04-26 22:27:00,0,13.73,"SMM2-01_20260426_222700.wav"
"17939","TO01",2026-04-26 23:27:00,0,13.73,"SMM2-01_20260426_232700.wav"
"17940","TO01",2026-04-27 00:27:00,0,13.73,"SMM2-01_20260427_002700.wav"
"17941","TO01",2026-04-27 01:27:00,0,13.73,"SMM2-01_20260427_012700.wav"
"17942","TO01",2026-04-27 02:27:00,0,13.73,"SMM2-01_20260427_022700.wav"
"17943","TO01",2026-04-27 03:27:00,0,13.73,"SMM2-01_20260427_032700.wav"
"17944","TO01",2026-04-27 04:27:00,0,13.73,"SMM2-01_20260427_042700.wav"
"17945","TO01",2026-04-27 04:57:00,1,164.8,"SMM2-01_20260427_045700.wav"
"17946","TO01",2026-04-27 05:57:02,1,164.7,"SMM2-01_20260427_055702.wav"
"17947","TO01",2026-04-27 18:28:00,0,13.73,"SMM2-01_20260427_182800.wav"
"17948","TO01",2026-04-27 19:28:00,0,13.73,"SMM2-01_20260427_192800.wav"
"17949","TO01",2026-04-27 20:28:00,0,13.73,"SMM2-01_20260427_202800.wav"
"17950","TO01",2026-04-27 21:28:00,0,13.73,"SMM2-01_20260427_212800.wav"
"17951","TO01",2026-04-27 22:28:00,0,13.73,"SMM2-01_20260427_222800.wav"
"17952","TO01",2026-04-27 23:28:00,0,13.73,"SMM2-01_20260427_232800.wav"
"17953","TO01",2026-04-28 00:28:00,0,13.73,"SMM2-01_20260428_002800.wav"
"17954","TO01",2026-04-28 01:28:00,0,13.73,"SMM2-01_20260428_012800.wav"
"17955","TO01",2026-04-28 02:28:00,0,13.73,"SMM2-01_20260428_022800.wav"
"17956","TO01",2026-04-28 03:28:00,0,13.73,"SMM2-01_20260428_032800.wav"
"17957","TO01",2026-04-28 04:28:00,0,13.73,"SMM2-01_20260428_042800.wav"
"17958","TO01",2026-04-28 04:56:00,1,164.8,"SMM2-01_20260428_045600.wav"
"17959","TO01",2026-04-28 05:56:02,1,164.7,"SMM2-01_20260428_055602.wav"
"17960","TO01",2026-04-28 18:29:00,0,13.73,"SMM2-01_20260428_182900.wav"
"17961","TO01",2026-04-28 19:29:00,0,13.73,"SMM2-01_20260428_192900.wav"
"17962","TO01",2026-04-28 20:29:00,0,13.73,"SMM2-01_20260428_202900.wav"
"17963","TO01",2026-04-28 21:29:00,0,13.73,"SMM2-01_20260428_212900.wav"
"17964","TO01",2026-04-28 22:29:00,0,13.73,"SMM2-01_20260428_222900.wav"
"17965","TO01",2026-04-28 23:29:00,0,13.73,"SMM2-01_20260428_232900.wav"
"17966","TO01",2026-04-29 00:29:00,0,13.73,"SMM2-01_20260429_002900.wav"
"17967","TO01",2026-04-29 01:29:00,0,13.73,"SMM2-01_20260429_012900.wav"
"17968","TO01",2026-04-29 02:29:00,0,13.73,"SMM2-01_20260429_022900.wav"
"17969","TO01",2026-04-29 03:29:00,0,13.73,"SMM2-01_20260429_032900.wav"
"17970","TO01",2026-04-29 04:29:00,0,13.73,"SMM2-01_20260429_042900.wav"
"17971","TO01",2026-04-29 04:55:00,1,164.8,"SMM2-01_20260429_045500.wav"
"17972","TO01",2026-04-29 05:55:02,1,164.7,"SMM2-01_20260429_055502.wav"
"17973","TO01",2026-04-29 18:30:00,0,13.73,"SMM2-01_20260429_183000.wav"
"17974","TO01",2026-04-29 19:30:00,0,13.73,"SMM2-01_20260429_193000.wav"
"17975","TO01",2026-04-29 20:30:00,0,13.73,"SMM2-01_20260429_203000.wav"
"17976","TO01",2026-04-29 21:30:00,0,13.73,"SMM2-01_20260429_213000.wav"
"17977","TO01",2026-04-29 22:30:00,0,13.73,"SMM2-01_20260429_223000.wav"
"17978","TO01",2026-04-29 23:30:00,0,13.73,"SMM2-01_20260429_233000.wav"
"17979","TO01",2026-04-30 00:30:00,0,13.73,"SMM2-01_20260430_003000.wav"
"17980","TO01",2026-04-30 01:30:00,0,13.73,"SMM2-01_20260430_013000.wav"
"17981","TO01",2026-04-30 02:30:00,0,13.73,"SMM2-01_20260430_023000.wav"
"17982","TO01",2026-04-30 03:30:00,0,13.73,"SMM2-01_20260430_033000.wav"
"17983","TO01",2026-04-30 04:30:00,0,13.73,"SMM2-01_20260430_043000.wav"
"17984","TO01",2026-04-30 04:54:00,1,164.8,"SMM2-01_20260430_045400.wav"
"17985","TO01",2026-04-30 05:54:02,1,164.7,"SMM2-01_20260430_055402.wav"
"17986","TO01",2026-04-30 18:31:00,0,13.73,"SMM2-01_20260430_183100.wav"
"17987","TO01",2026-04-30 19:31:00,0,13.73,"SMM2-01_20260430_193100.wav"
"17988","TO01",2026-04-30 20:31:00,0,13.73,"SMM2-01_20260430_203100.wav"
"17989","TO01",2026-04-30 21:31:00,0,13.73,"SMM2-01_20260430_213100.wav"
"17990","TO01",2026-04-30 22:31:00,0,13.73,"SMM2-01_20260430_223100.wav"
"17991","TO01",2026-04-30 23:31:00,0,13.73,"SMM2-01_20260430_233100.wav"
"17992","TO01",2026-05-01 00:31:00,0,13.73,"SMM2-01_20260501_003100.wav"
"17993","TO01",2026-05-01 01:31:00,0,13.73,"SMM2-01_20260501_013100.wav"
"17994","TO01",2026-05-01 02:31:00,0,13.73,"SMM2-01_20260501_023100.wav"
"17995","TO01",2026-05-01 03:31:00,0,13.73,"SMM2-01_20260501_033100.wav"
"17996","TO01",2026-05-01 04:31:00,0,13.73,"SMM2-01_20260501_043100.wav"
"17997","TO01",2026-05-01 04:53:00,1,164.8,"SMM2-01_20260501_045300.wav"
"17998","TO01",2026-05-01 05:53:02,1,164.7,"SMM2-01_20260501_055302.wav"
"17999","TO01",2026-05-01 18:31:00,0,13.73,"SMM2-01_20260501_183100.wav"
"18000","TO01",2026-05-01 19:31:00,0,13.73,"SMM2-01_20260501_193100.wav"
"18001","TO01",2026-05-01 20:31:00,0,13.73,"SMM2-01_20260501_203100.wav"
"18002","TO01",2026-05-01 21:31:00,0,13.73,"SMM2-01_20260501_213100.wav"
"18003","TO01",2026-05-01 22:31:00,0,13.73,"SMM2-01_20260501_223100.wav"
"18004","TO01",2026-05-01 23:31:00,0,13.73,"SMM2-01_20260501_233100.wav"
"18005","TO01",2026-05-02 00:31:00,0,13.73,"SMM2-01_20260502_003100.wav"
"18006","TO01",2026-05-02 01:31:00,0,13.73,"SMM2-01_20260502_013100.wav"
"18007","TO01",2026-05-02 02:31:00,0,13.73,"SMM2-01_20260502_023100.wav"
"18008","TO01",2026-05-02 03:31:00,0,13.73,"SMM2-01_20260502_033100.wav"
"18009","TO01",2026-05-02 04:31:00,0,13.73,"SMM2-01_20260502_043100.wav"
"18010","TO01",2026-05-02 04:52:00,1,164.8,"SMM2-01_20260502_045200.wav"
"18011","TO01",2026-05-02 05:52:02,1,164.7,"SMM2-01_20260502_055202.wav"
"18012","TO01",2026-05-02 18:32:00,0,13.73,"SMM2-01_20260502_183200.wav"
"18013","TO01",2026-05-02 19:32:00,0,13.73,"SMM2-01_20260502_193200.wav"
"18014","TO01",2026-05-02 20:32:00,0,13.73,"SMM2-01_20260502_203200.wav"
"18015","TO01",2026-05-02 21:32:00,0,13.73,"SMM2-01_20260502_213200.wav"
"18016","TO01",2026-05-02 22:32:00,0,13.73,"SMM2-01_20260502_223200.wav"
"18017","TO01",2026-05-02 23:32:00,0,13.73,"SMM2-01_20260502_233200.wav"
"18018","TO01",2026-05-03 00:32:00,0,13.73,"SMM2-01_20260503_003200.wav"
"18019","TO01",2026-05-03 01:32:00,0,13.73,"SMM2-01_20260503_013200.wav"
"18020","TO01",2026-05-03 02:32:00,0,13.73,"SMM2-01_20260503_023200.wav"
"18021","TO01",2026-05-03 03:32:00,0,13.73,"SMM2-01_20260503_033200.wav"
"18022","TO01",2026-05-03 04:32:00,0,13.73,"SMM2-01_20260503_043200.wav"
"18023","TO01",2026-05-03 04:50:00,1,164.8,"SMM2-01_20260503_045000.wav"
